* 6 * 51 -0.018077 0.021873 -0.000266 0.001461 -0.009010 -0.010646 0.046650 -0.052325 -0.000031 -0.004802 0.024066 0.020056 -0.010090 0.011329 0.001670 0.000930 -0.006517 -0.003792 0.001641 -0.003207 -0.001261 0.001485 0.001940 0.002033 -0.003677 0.003605 0.000599 0.000201 -0.000543 -0.002080 -0.013499 0.015921 -0.000986 0.000786 -0.008019 -0.002696 
* 6 * 52 0.052239 -0.034107 0.004684 0.018477 0.013749 -0.040154 0.038765 -0.016833 -0.003757 0.006041 0.012277 -0.025830 0.011691 -0.009796 0.001812 0.005836 0.003719 -0.009553 -0.010296 0.006319 -0.000183 -0.002190 -0.002923 0.006584 -0.066460 0.037732 0.000058 -0.018903 -0.018941 0.048685 -0.027714 0.017966 -0.002622 -0.008738 -0.008664 0.021816 
* 6 * 53 0.001554 -0.000634 -0.000684 0.000091 -0.000089 -0.000350 -0.003108 0.004590 0.001411 0.000625 -0.000321 -0.002718 0.000689 0.000037 -0.001416 -0.001102 0.001480 0.000998 0.000251 -0.001752 -0.000171 0.000779 0.000284 0.001501 0.004093 -0.006406 -0.000524 -0.000328 -0.001951 0.005057 -0.001841 0.003418 0.001782 -0.000205 0.000459 -0.004492 
* 6 * 54 -0.005537 0.001622 0.008930 -0.010886 0.000500 0.003074 -0.002362 -0.000861 0.006127 -0.007340 0.001471 0.002379 -0.005757 0.001714 0.009377 -0.009372 0.000549 0.001174 0.005022 0.000029 -0.008262 0.009772 -0.001487 -0.002796 -0.001076 0.001690 0.000215 -0.000466 0.000338 -0.000956 0.006070 -0.001952 -0.011176 0.013112 -0.001001 -0.001899 
* 6 * 55 -0.001958 0.000187 0.001758 0.001174 0.000325 -0.000739 -0.000681 0.000928 0.000676 -0.000078 0.000556 -0.000545 -0.001489 0.000045 0.000296 0.000017 0.000614 0.001389 0.000991 0.000606 -0.000707 0.000367 -0.000797 -0.000295 -0.001398 0.000025 0.000294 0.001116 0.001250 -0.000872 0.003556 -0.001204 -0.001672 -0.001663 -0.001173 0.001523 
* 6 * 56 -0.000639 -0.000941 -0.000939 0.001158 0.000430 0.000429 0.006148 -0.003001 -0.000464 0.001331 -0.000120 -0.003370 -0.006754 0.002766 0.000287 -0.001759 0.002104 0.002853 -0.002547 0.001597 0.002203 -0.000443 -0.001154 0.001906 -0.002655 0.002098 -0.001445 -0.000538 0.001069 0.000367 0.005650 -0.001774 -0.000132 0.000677 -0.001512 -0.001495 
* 6 * 57 -0.000671 0.000234 0.002483 -0.000284 -0.000111 0.000231 0.002014 -0.001283 -0.004496 -0.002051 0.001850 0.000705 -0.003754 0.003382 0.007938 0.002139 -0.002078 -0.001335 0.000709 0.000139 -0.001865 -0.000639 -0.000619 0.000840 0.001475 0.000164 0.001677 0.000380 -0.000678 -0.001949 -0.000758 -0.000675 -0.001715 0.000981 0.001052 0.001017 
* 6 * 58 0.002060 -0.001531 0.001168 0.000937 -0.004076 0.002182 0.000855 0.000012 0.000589 0.000552 0.000685 -0.002315 -0.003801 0.001797 -0.002696 -0.001691 0.008218 -0.002041 0.000043 0.001868 -0.002372 -0.000982 -0.000568 0.001360 0.000193 -0.000166 0.000717 0.001431 -0.000721 -0.000614 0.000496 -0.001414 0.002790 -0.000012 -0.002187 0.001399 
* 6 * 59 0.000813 -0.000930 0.000218 0.000528 -0.000325 -0.000143 -0.000919 0.000604 0.000640 0.000689 -0.000276 -0.000280 0.000263 0.000819 -0.001263 -0.000159 -0.000220 0.001004 -0.000351 -0.000458 -0.001312 0.001049 0.002292 -0.000776 0.000088 -0.000661 0.000493 -0.000475 0.000001 0.000926 0.000726 0.000283 0.000526 -0.000638 0.000303 -0.001232 
* 6 * 60 -0.001380 0.002579 -0.001055 0.001018 0.001140 -0.000423 -0.000847 0.000366 0.000109 -0.001128 0.001556 0.000684 0.003074 0.003598 -0.005688 0.001858 0.000262 -0.002009 -0.000916 0.001715 -0.001296 -0.000031 0.000746 0.001407 0.001118 -0.001756 0.002751 -0.000824 -0.001519 -0.000697 -0.002310 -0.005732 0.005636 -0.000786 -0.000590 0.002079 
* 6 * 61 0.000129 -0.002808 0.001241 0.005498 -0.000738 -0.002125 0.000621 -0.004894 0.000576 0.005895 -0.000861 0.000311 -0.001588 0.000449 0.002851 0.002174 -0.001428 -0.001343 -0.000989 0.002790 -0.000706 -0.003694 0.000910 0.001187 0.000156 0.003918 -0.000990 -0.006999 0.001947 0.000827 0.000916 0.003375 -0.001260 -0.004038 0.000273 0.000211 
* 6 * 62 0.012465 0.022773 0.014823 -0.011088 -0.006148 -0.029888 -0.005355 -0.011031 -0.007829 0.005941 0.003175 0.014004 -0.005969 -0.009720 -0.005494 0.003997 0.003571 0.012887 0.002180 0.001526 0.002446 -0.001546 -0.001061 -0.003093 0.005402 0.012757 0.006673 -0.003779 -0.003757 -0.015294 -0.003233 -0.005247 -0.003881 0.002394 0.001623 0.008216 
* 6 * 63 0.001044 0.000179 0.000717 -0.000716 -0.001359 -0.000685 0.000716 0.000429 -0.000994 0.000713 -0.000606 -0.000131 0.000229 -0.000882 0.000460 0.000764 -0.001079 0.000388 0.000186 0.000161 0.000094 -0.000955 0.001944 -0.000731 -0.000913 -0.000080 0.000008 -0.000216 0.001163 0.001345 -0.000638 0.000640 -0.000110 0.000866 -0.000428 -0.000073 
* 6 * 64 0.000816 0.002198 -0.000035 -0.000234 -0.001126 -0.000432 -0.002146 -0.001565 0.000909 0.001027 0.000915 0.000756 0.001609 0.001207 -0.001161 0.000174 -0.001330 0.000250 0.002216 0.003042 0.000728 -0.001637 -0.003153 -0.000262 0.000464 -0.001460 0.000332 -0.000058 0.001343 -0.001215 -0.002499 -0.003194 -0.000497 0.000961 0.003678 0.001091 
* 6 * 65 -0.000268 -0.000045 0.000503 0.000488 0.000590 -0.001021 0.001123 -0.000709 -0.000131 0.000887 -0.000907 -0.000428 0.000305 0.001010 -0.000631 -0.000039 -0.000617 0.000529 -0.000595 -0.000285 -0.001231 0.000909 0.000821 0.000315 0.000249 0.000201 -0.000157 -0.001263 0.001112 0.000634 -0.000951 0.000008 0.001849 -0.000163 -0.000908 0.000546 
* 6 * 66 0.005797 0.007531 0.014556 -0.013317 0.005266 -0.015188 -0.002085 -0.003570 -0.004810 0.003898 -0.001799 0.007293 -0.002856 -0.003584 -0.006961 0.006302 -0.001175 0.006864 -0.003652 -0.003923 -0.006502 0.007270 -0.003162 0.007456 -0.006585 -0.006215 -0.015254 0.013453 -0.004818 0.015361 0.006734 0.006087 0.012105 -0.011019 0.003658 -0.013116 
* 6 * 67 -0.003048 0.003609 0.002793 0.001657 -0.001468 -0.004222 -0.005508 0.004978 0.004713 0.002542 -0.005858 -0.002444 -0.000747 0.001443 0.000013 0.001542 -0.002988 0.000575 0.002758 0.000068 -0.001978 -0.002410 0.002910 -0.000914 0.002170 -0.004850 -0.002138 -0.001069 0.004709 0.003156 0.005053 -0.003286 -0.003135 -0.002515 0.002596 0.002541 
* 6 * 68 0.001599 0.002549 -0.001338 0.002137 -0.000173 -0.002654 0.001303 0.000114 0.000025 0.000559 -0.000925 -0.000208 -0.002868 -0.001580 0.000872 -0.000619 0.000684 0.002208 0.003804 0.000794 -0.002632 0.001852 0.000893 -0.003359 -0.002788 -0.001406 0.003296 -0.002347 -0.000188 0.002600 0.000063 0.000270 -0.000571 -0.000902 0.000050 0.001006 
* 6 * 69 -0.004367 0.004994 -0.002879 0.002518 0.002463 -0.000462 0.003766 -0.005365 0.001751 0.000579 -0.004273 0.003070 0.006163 -0.007208 0.004310 -0.001734 -0.000937 -0.002159 -0.004312 0.007040 -0.004326 0.000282 0.003925 -0.001526 0.002447 -0.002353 0.001885 -0.000882 -0.003852 0.002363 -0.003249 0.002870 -0.000064 -0.002234 0.005015 -0.002492 
* 6 * 70 0.000887 0.001528 -0.000666 -0.001632 -0.000485 -0.000363 -0.000415 0.000761 0.000189 -0.001014 0.000608 -0.000355 -0.001456 -0.002644 0.002509 0.003659 -0.000789 0.001222 0.000542 0.002098 -0.002524 -0.001919 0.000345 0.000166 -0.000773 -0.002838 0.002110 0.002344 -0.000005 0.001564 0.000911 0.000149 -0.000248 0.000336 0.000439 -0.001461 
* 6 * 71 0.000470 0.000879 0.000297 -0.000819 0.000252 -0.001069 -0.003130 0.000318 0.000743 -0.000469 0.001829 0.000481 0.002226 -0.000829 -0.000967 -0.000059 -0.000286 0.000458 0.000211 0.000963 -0.000833 0.000079 -0.000870 0.001135 0.000535 -0.000814 0.001624 0.000701 -0.000753 -0.000827 0.000305 -0.000907 0.000029 0.001711 0.000160 -0.000939 
* 6 * 72 0.001166 -0.000096 -0.002216 0.001452 0.001265 -0.000870 0.002046 0.000367 -0.001296 0.000132 -0.000716 -0.001285 0.002564 -0.002448 0.000496 -0.001172 0.000112 -0.000693 -0.001446 0.000472 0.001579 -0.000886 0.000350 0.000532 -0.002596 0.001803 -0.000245 0.000910 0.000006 0.002130 -0.000930 0.000936 -0.000131 0.001853 -0.000243 -0.000020 
* 6 * 73 -0.001235 0.005313 -0.003162 0.004315 0.010794 -0.014861 0.004212 -0.005561 -0.000241 -0.006326 -0.012539 0.019248 -0.004992 0.005218 0.002248 0.006129 0.007498 -0.014474 0.003980 -0.004465 0.000032 -0.004025 -0.004974 0.009229 0.002242 -0.004077 0.000671 -0.005198 -0.006995 0.012551 -0.005957 0.007352 -0.000031 0.008740 0.011934 -0.020107 
* 6 * 74 -0.003829 -0.002366 0.003229 0.005398 -0.000940 -0.000147 0.003526 0.004012 -0.004230 -0.005155 0.000432 0.000399 0.004578 0.006984 -0.005731 -0.009361 -0.000317 0.001953 -0.001949 -0.002467 0.001978 0.002945 0.001063 -0.000169 0.000626 -0.002355 0.000703 0.001445 -0.000114 -0.000355 0.000081 -0.000456 0.001520 0.000092 0.000596 -0.000496 
* 6 * 75 -0.000528 0.006868 -0.001495 -0.002539 -0.005629 0.006615 0.000591 -0.006512 0.000622 0.003391 0.005705 -0.006382 -0.000072 -0.000600 -0.000359 0.000104 0.000734 0.000666 0.000788 -0.002503 0.001075 0.001239 0.001081 -0.002261 0.001510 -0.002060 0.001272 0.000007 0.001436 -0.003617 -0.001494 0.002960 -0.000055 -0.001270 -0.001432 0.002840 
* 6 * 76 0.001510 0.000646 0.000039 -0.000237 -0.000967 -0.000624 0.010308 -0.003447 -0.001705 0.000999 0.005218 -0.010387 -0.002670 0.000623 -0.000206 0.000275 -0.000611 0.002953 0.011975 -0.005085 -0.000845 -0.000382 0.003545 -0.007618 -0.006960 0.002858 0.001394 0.001266 -0.002508 0.003583 -0.001595 0.000438 0.000410 -0.000860 0.000342 0.001456 
* 6 * 77 0.007235 -0.005073 0.003359 -0.000565 -0.001568 -0.003032 0.004879 -0.003355 0.001947 -0.001517 -0.000738 0.000232 0.005193 -0.002836 0.003469 -0.002161 -0.001101 -0.002044 -0.007051 0.002850 -0.003780 0.002180 0.003811 0.001576 -0.005219 0.004581 -0.004428 0.000178 0.001967 0.003599 -0.002861 0.002934 -0.000131 0.001075 -0.001535 0.000392 
* 6 * 78 -0.000275 0.000775 0.000639 -0.001491 0.001128 -0.000460 -0.000906 0.000311 0.001361 -0.001129 0.000195 0.000499 0.000822 -0.000745 0.000016 0.001250 -0.000634 -0.000410 0.000916 -0.000225 -0.000972 0.000232 -0.000025 0.000526 -0.000158 0.001273 0.000444 -0.000246 -0.000931 0.000285 -0.000241 -0.000818 -0.001022 0.001583 0.000433 -0.000003 
* 6 * 79 -0.003302 0.000232 0.001914 -0.000026 0.001298 0.001430 0.000215 0.000058 0.000147 0.001580 -0.001374 -0.000599 0.001229 -0.000302 -0.001670 -0.000152 0.001715 0.000468 -0.000779 0.001933 0.001561 -0.000991 -0.001972 -0.001748 0.002063 -0.001155 -0.000479 -0.000705 0.000870 -0.001140 0.000453 -0.000405 -0.000778 0.000022 0.000454 0.001899 
* 6 * 80 0.002953 -0.000222 0.000747 -0.002693 0.000153 -0.000377 -0.003986 -0.000870 -0.001437 0.004125 0.000069 0.002215 0.002866 -0.000214 0.000276 -0.001440 0.001663 -0.003009 0.002155 0.000353 0.002695 -0.002339 -0.001189 -0.002096 0.002484 0.000930 0.000384 -0.001687 -0.000710 -0.000810 -0.011651 0.000420 -0.002776 0.007963 -0.000046 0.006742 
* 6 * 81 -0.011114 -0.001361 0.009205 -0.008584 0.006809 0.006629 -0.002161 -0.001255 0.002309 -0.000673 0.001392 0.000277 0.018552 0.001411 -0.015807 0.014636 -0.011602 -0.009108 0.010475 0.001956 -0.008216 0.006051 -0.005532 -0.004462 -0.005989 0.000561 0.005582 -0.004434 0.002761 0.002712 -0.004953 0.000157 0.003413 -0.003718 0.003547 0.002553 
* 6 * 82 0.013166 0.001587 0.001598 -0.011386 -0.009465 0.004844 -0.000762 -0.000201 -0.001689 0.001264 0.001670 0.000502 -0.005965 0.001829 0.001046 0.003009 0.002388 -0.001106 0.019036 -0.002045 -0.000092 -0.014924 -0.010065 0.006542 -0.007245 0.001080 0.000843 0.005645 0.004071 -0.003664 -0.016692 -0.001813 -0.000888 0.015182 0.010571 -0.006198 
* 6 * 83 -0.000710 -0.000725 0.000959 0.000049 0.000393 0.000388 0.002860 -0.000765 -0.002206 0.001652 -0.000840 -0.000257 -0.000288 0.000481 -0.000365 -0.000396 0.001283 -0.000216 -0.000793 0.000405 0.001994 -0.001904 0.000546 0.000015 -0.001057 0.000749 0.000203 -0.000676 -0.000359 0.001254 -0.000995 0.000687 0.000730 0.000585 -0.000957 -0.000052 
* 6 * 84 0.000227 0.001616 -0.000059 -0.000572 -0.000198 0.000386 -0.004741 -0.006063 -0.001333 0.008115 0.001760 -0.003924 0.001259 -0.000539 -0.000064 0.000061 0.000009 -0.000313 0.000596 0.001069 0.000876 -0.001073 -0.001202 0.001720 0.002810 0.002664 -0.000280 -0.004254 -0.000014 0.002345 -0.000437 0.001255 0.001045 -0.001608 0.000414 0.000002 
* 6 * 85 -0.000993 0.000226 0.000753 -0.000947 0.002258 -0.001575 0.000893 0.000963 0.001614 -0.001972 -0.000496 0.000011 0.000214 -0.000062 -0.002023 0.002409 -0.000944 0.000317 -0.000823 0.000329 -0.004488 0.004467 -0.003368 0.003513 0.001283 0.000399 0.001251 -0.002784 0.000497 0.000355 0.000170 -0.001011 0.003424 -0.001801 0.002178 -0.002233 
* 6 * 86 -0.002014 0.001146 -0.000352 -0.000250 0.001226 -0.000406 0.001313 -0.000412 0.001013 0.002094 -0.001791 -0.001461 -0.000057 0.000251 0.000609 -0.000609 -0.000596 0.001756 0.000767 -0.001023 0.001228 -0.000932 0.000023 0.001087 0.000565 -0.000966 -0.001564 0.001108 0.001209 -0.000665 -0.000107 0.001716 -0.000600 -0.001871 0.000773 -0.000550 
* 6 * 87 0.001849 -0.002448 -0.004188 0.003850 0.003687 -0.003233 0.002195 -0.005370 -0.002730 0.003411 0.004665 -0.001993 -0.001213 0.001924 -0.000790 0.001545 -0.001029 -0.000819 -0.003406 0.003969 0.000980 -0.002156 -0.002048 0.003242 -0.003123 0.007316 0.008489 -0.008334 -0.007708 0.004937 0.002348 -0.003325 -0.003373 0.003155 0.002669 -0.001417 
* 6 * 88 -0.001760 -0.003418 0.000238 0.000769 0.003232 -0.000242 -0.001889 -0.004418 0.002432 0.000902 0.002193 -0.001339 -0.000924 -0.000776 -0.000190 0.001387 0.001662 -0.001101 0.000607 0.002582 -0.000247 -0.001167 -0.001306 0.000887 -0.000071 -0.002917 0.000798 0.000319 0.002294 -0.001249 0.001820 0.003523 -0.001086 -0.000565 -0.003141 0.001638 
* 6 * 89 -0.003261 0.001198 -0.000145 0.000826 0.004645 -0.001154 0.004623 -0.002540 -0.001440 0.000429 -0.006847 0.002653 0.000795 0.000473 0.000431 -0.000514 -0.003143 0.001314 -0.002392 0.000260 0.001417 0.000404 0.005697 -0.002488 0.000846 0.000762 -0.000115 -0.000121 -0.001357 -0.000396 -0.001061 0.000317 0.000288 -0.000585 0.003173 -0.000427 
* 6 * 90 -0.001082 -0.000225 0.002891 -0.000071 -0.000743 0.000860 0.000941 -0.000324 -0.001340 0.001096 -0.000608 0.000255 -0.001090 0.000357 0.000173 0.000695 0.000466 0.000999 0.002378 0.000357 -0.003069 -0.000992 -0.000915 0.000365 -0.001536 0.001330 0.000248 0.001313 0.001601 -0.001752 0.000603 -0.001118 0.001075 -0.000860 0.000866 -0.000626 
* 6 * 91 0.000795 0.001840 -0.002317 0.001539 -0.001693 -0.000187 -0.000855 -0.000582 -0.000022 0.000164 0.001045 0.000552 0.001038 0.000539 -0.000793 -0.000173 -0.001062 0.001208 -0.000297 0.000513 0.000822 -0.000939 0.000960 -0.000114 0.000008 -0.000504 0.000797 0.000512 -0.001011 0.000265 0.000185 -0.000845 0.000553 0.000167 0.000930 -0.001267 
* 6 * 92 0.001277 -0.002670 0.001422 0.000168 0.000159 -0.000462 -0.001149 0.002342 -0.001918 -0.000578 0.001295 0.000730 -0.000319 0.001111 0.000582 -0.001551 0.001016 -0.000590 0.001675 -0.003819 0.002160 0.001649 -0.002885 0.001083 -0.001046 0.004246 -0.003282 -0.000288 0.001464 -0.000149 -0.000957 0.000018 0.000676 0.001600 -0.000938 0.000312 
* 6 * 93 0.001095 -0.001392 0.002175 -0.002706 -0.000898 0.000926 -0.006050 0.014206 -0.001723 0.009704 0.006096 -0.012223 -0.001358 0.001232 0.000293 0.002082 0.000930 -0.001704 -0.000398 0.000794 -0.002952 0.001332 -0.000269 0.001914 -0.000920 0.000024 -0.002411 -0.000928 0.000873 0.002698 0.006117 -0.011395 0.002895 -0.007459 -0.004693 0.007763 
* 6 * 94 -0.000355 0.000061 -0.001366 -0.001038 0.001179 0.001317 0.000368 -0.000046 0.001196 0.000168 -0.001140 -0.000003 -0.000519 0.000962 0.001426 0.001688 -0.001720 -0.000566 0.001019 0.001941 0.002424 0.001163 -0.003324 -0.002404 0.000271 -0.002552 -0.003780 -0.001600 0.004437 0.002169 -0.000604 0.000542 0.000739 -0.000054 0.000521 -0.000375 
* 6 * 95 -0.000055 -0.002519 -0.000228 0.001194 0.002276 -0.001656 0.000641 -0.003920 -0.000722 0.001836 0.001440 -0.000990 -0.001034 -0.000385 0.000554 0.000930 -0.000660 0.000413 0.000547 0.000289 0.001136 -0.000792 -0.000348 -0.000365 0.000468 0.002743 -0.000071 -0.000341 -0.001266 0.000236 -0.000087 0.004975 -0.000110 -0.002817 -0.001434 0.002510 
* 6 * 96 0.002998 -0.001273 0.001013 -0.001504 -0.000325 0.000048 -0.000520 0.000474 -0.001622 0.001434 0.000554 -0.000184 -0.000906 -0.002800 -0.001035 0.002056 0.002942 -0.000254 -0.000391 0.003030 0.001193 -0.000676 -0.003024 0.000153 0.000089 0.001081 0.001189 -0.001648 -0.001483 0.001258 -0.000947 0.001181 0.000938 -0.001196 0.000105 0.000091 
* 6 * 97 0.000071 -0.004107 0.001275 0.001450 0.000250 -0.001408 -0.000644 0.004381 0.000494 -0.001268 -0.000850 0.001044 0.000823 0.001698 -0.000076 -0.001416 0.000661 -0.000420 -0.001957 0.006619 -0.003432 -0.000926 0.001968 0.002519 0.000316 -0.001711 -0.000225 0.000446 0.000099 0.000731 0.000668 0.000634 -0.000072 0.000342 -0.000671 -0.000187 
* 6 * 98 0.023367 0.005407 -0.011567 -0.006849 -0.008280 0.000589 -0.020501 -0.005856 0.011767 0.005252 0.006827 0.000109 -0.018898 -0.005456 0.009773 0.005783 0.004790 0.001969 -0.012216 -0.002982 0.006458 0.005278 0.003580 -0.000477 0.004307 0.002367 -0.002572 -0.002155 -0.001379 0.000187 0.042489 0.011481 -0.023182 -0.014583 -0.009141 -0.002403 
* 6 * 99 0.000007 0.001495 -0.000233 0.000422 -0.000696 -0.001746 0.001408 -0.002317 0.002226 0.001628 -0.001414 0.001073 -0.001768 0.001080 0.000372 0.000873 -0.000864 -0.000208 0.000323 0.000917 -0.001833 -0.001948 0.001604 0.000496 -0.000083 -0.000054 -0.001947 -0.000877 0.002039 0.000578 -0.000765 0.000377 0.000621 -0.000615 0.000603 0.000074 
* 7 * 0 0.006572 -0.002380 0.005212 -0.002099 0.002280 -0.008338 -0.001166 -0.005662 0.002697 -0.002970 0.001449 -0.001195 0.006016 0.000092 0.000126 -0.000318 -0.000124 0.000039 0.000895 0.000487 -0.000731 0.001973 -0.002318 -0.000072 0.000843 0.001652 -0.002674 0.000278 -0.002444 0.000897 -0.001428 0.000489 -0.002340 0.004082 0.001401 -0.001883 0.000602 -0.002396 0.000493 -0.000500 0.002388 0.001360 0.003382 -0.000060 0.002617 -0.000973 -0.000122 -0.003713 -0.000740 
* 7 * 1 0.003150 -0.003752 -0.002895 0.012178 -0.008192 0.003133 -0.002973 -0.000780 0.001323 -0.000036 -0.001592 0.001803 -0.000500 0.000317 -0.004147 0.003261 0.004652 -0.016771 0.012566 -0.004860 0.003968 0.004335 -0.002213 -0.003690 0.012858 -0.010273 0.004019 -0.003113 0.003132 -0.000203 -0.000792 0.007894 -0.007221 0.001249 -0.002206 -0.006924 0.005402 0.007010 -0.025548 0.018340 -0.007732 0.007365 -0.006033 0.000112 -0.000467 -0.005972 0.006921 0.002477 0.001729 
* 7 * 2 0.009753 -0.005944 0.017760 -0.007649 0.001362 -0.014987 -0.000149 -0.011570 0.007588 -0.020156 0.009169 0.000098 0.017287 -0.001371 0.011602 -0.006894 0.018474 -0.007480 -0.000885 -0.017821 0.002410 -0.002258 -0.000561 -0.002536 0.001571 0.000056 0.003620 -0.000449 0.005653 -0.002359 0.010464 -0.003586 -0.000884 -0.010646 0.001840 -0.013142 0.009362 -0.024857 0.009610 -0.000613 0.022597 -0.001572 -0.000925 -0.000069 0.000371 -0.000713 0.001929 0.000144 -0.000472 
* 7 * 3 -0.004819 0.005004 0.003800 -0.009887 -0.005495 0.012786 -0.004097 0.002991 -0.001850 -0.001418 0.003984 0.002920 -0.006488 0.001512 0.005741 -0.007257 -0.003093 0.011237 0.007659 -0.015019 0.004401 -0.001941 0.002306 0.003977 -0.002963 -0.000807 0.001676 -0.000718 -0.000523 0.000370 -0.002545 -0.000349 -0.000668 0.002157 0.000178 -0.001537 0.001993 -0.000308 -0.001854 -0.002415 0.004664 -0.001408 0.001604 -0.001574 -0.000403 0.002147 0.000690 -0.002827 0.001415 
* 7 * 4 0.002055 -0.007827 -0.000101 -0.004127 -0.005296 0.010267 0.001009 0.010099 -0.026059 -0.003718 -0.010105 -0.016867 0.030329 0.002354 0.012314 -0.039575 -0.005151 -0.017126 -0.025943 0.050301 0.003398 -0.009581 0.024657 0.004089 0.010262 0.017538 -0.030172 -0.002718 -0.007916 0.025829 0.003334 0.010703 0.015526 -0.030692 -0.002806 -0.000186 -0.001252 -0.000676 0.000576 -0.000971 0.001443 0.001076 0.001596 -0.000717 -0.000871 -0.000430 -0.000386 0.000167 0.000579 
* 7 * 5 0.000454 0.001145 0.001252 -0.002022 0.000833 -0.001321 0.000248 -0.000560 0.001232 -0.001020 0.001777 -0.000888 0.001969 -0.001862 0.002175 0.003656 0.001637 -0.004868 -0.002001 0.006604 -0.004232 -0.000095 -0.005851 -0.002477 0.004080 0.004846 -0.008591 0.004979 -0.000093 -0.000690 0.001505 0.000145 -0.000044 -0.002608 0.001361 -0.000970 0.001489 0.000662 -0.000313 -0.001926 0.005435 -0.002250 0.000219 0.001209 -0.000494 -0.000367 -0.001911 0.001175 0.000246 
* 7 * 6 0.001509 0.003479 -0.001714 -0.002734 0.004002 -0.001017 -0.001809 -0.001536 -0.001849 0.000346 0.000840 -0.000512 0.000728 0.002287 -0.001194 -0.006060 0.002183 0.003659 -0.005839 0.002854 0.002526 -0.000024 0.002177 0.000413 -0.001267 0.001013 -0.000704 -0.000789 0.002683 0.005937 -0.003408 -0.004057 0.005342 -0.002325 -0.001481 0.002092 -0.002782 0.002802 0.003231 -0.004108 -0.001268 -0.001853 -0.002555 -0.002136 0.001340 0.002477 -0.002463 0.001813 0.000449 
* 7 * 7 0.000536 -0.000816 -0.000769 -0.000443 0.000802 -0.000029 0.001293 -0.002001 -0.000597 0.001191 0.000958 -0.000123 0.001153 -0.000258 0.001849 0.000964 -0.000461 -0.001290 -0.000448 0.000350 -0.000573 -0.000034 0.001057 0.000257 0.000219 0.000704 -0.000864 -0.001241 -0.001622 -0.000803 0.001493 0.001945 -0.000594 0.000583 -0.001017 0.000190 -0.000225 -0.001361 0.000423 -0.000416 0.000334 0.001474 0.001422 0.000862 -0.000468 -0.001675 0.000610 -0.001811 0.001174 
* 7 * 8 0.000098 -0.000610 -0.001119 0.000848 0.000090 -0.000818 0.001342 -0.000363 0.000349 -0.000253 -0.000202 0.000791 0.001084 -0.000627 0.000824 0.000128 -0.000217 -0.000608 -0.000618 0.000340 0.000075 -0.000857 -0.000843 0.000627 0.000691 0.000173 0.000021 0.000437 -0.000344 0.000162 0.000845 -0.001003 0.000696 0.000156 -0.000147 0.001294 -0.000413 -0.000975 0.001334 -0.000041 -0.000976 0.000032 0.000362 0.001342 0.000360 0.000012 -0.001010 -0.000116 -0.000491 
* 7 * 9 -0.002186 0.000076 -0.000671 -0.000044 0.003870 -0.002432 0.001909 -0.000186 -0.000542 -0.000700 -0.002051 0.003055 -0.001115 0.002783 -0.000620 -0.001573 -0.001269 -0.001427 0.007038 -0.005596 0.004862 -0.003292 -0.003683 -0.004516 -0.001421 0.012002 -0.006538 0.009558 0.000255 -0.000359 0.000737 -0.000051 -0.001597 0.000702 0.000403 0.002327 0.001075 0.001949 0.001270 -0.006678 0.005023 -0.005543 0.002808 0.002645 0.001984 0.002222 -0.009612 0.005709 -0.006954 
* 7 * 10 0.017338 0.005721 -0.035788 0.003701 -0.004433 -0.014099 0.026446 -0.007607 -0.001640 0.016218 -0.003093 0.003514 0.005161 -0.011311 -0.004614 -0.002295 0.009187 -0.000256 0.001669 0.004892 -0.007814 0.010802 0.003443 -0.020889 0.001684 -0.003899 -0.007842 0.016174 -0.001155 -0.000880 0.002875 0.000050 0.000322 0.000061 -0.001357 0.000288 0.000085 0.000483 0.000638 -0.000993 0.000835 -0.001202 -0.011744 -0.002917 0.022093 -0.002131 0.003204 0.008518 -0.015851 
* 7 * 11 -0.000923 -0.001061 0.001274 0.000478 -0.000719 0.000303 0.001084 -0.000183 -0.000056 0.000915 0.000985 -0.000157 -0.000591 -0.000314 0.000982 -0.000076 0.000138 -0.000515 -0.000042 0.000418 -0.001014 -0.000293 0.001282 -0.001798 -0.001123 0.000945 0.000921 -0.000059 0.000218 0.000903 0.000556 -0.000147 -0.000105 -0.001362 0.000445 0.000729 0.000644 -0.001529 0.000296 -0.000465 0.000808 -0.000520 -0.000363 -0.002043 0.001550 0.000533 0.000635 -0.000739 0.001164 
* 7 * 12 -0.002782 0.000070 0.003129 0.002134 0.000475 -0.002796 -0.001473 -0.002460 -0.001989 0.004635 0.004807 -0.000355 -0.005733 -0.002267 0.000004 0.000352 0.000635 -0.000722 0.000639 -0.000991 0.000408 0.002619 -0.000691 -0.004410 -0.001932 0.000332 0.004276 0.002706 -0.004443 0.003439 0.004834 0.000907 -0.001581 -0.003131 -0.002013 0.005030 0.001551 -0.006778 -0.004618 0.000298 0.006607 0.001739 -0.000134 -0.004547 0.002283 0.003207 0.000494 -0.001669 -0.000196 
